description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Jupe en coton biologique pour femmes,laine mérinos,Kowtow,14,2.5,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Reformation,11,0.72,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,lyocell,People Tree,6,2.25,Chemise,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,Kowtow,12,1.36,Jupe,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Thought,4,1.03,Veste,Homme
Jupe en coton biologique pour femmes,lyocell,People Tree,8,1.77,T-shirt,Femme
Veste en cuir recyclé pour hommes,lyocell,People Tree,6,1.07,Chaussettes,Femme
Veste en jean recyclé pour hommes,lyocell,Prana,14,1.83,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Reformation,8,2.01,Sweat,Femme
Pantalon en coton biologique pour hommes,coton biologique,Outerknown,6,1.5,Sweat,Femme
Pantalon en coton biologique pour hommes,coton biologique,Outerknown,12,0.3,Blouson,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Outerknown,6,0.77,Chemise,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Patagonia,13,0.67,Veste,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Outerknown,1,1.15,Cardigan,Femme
Veste en cuir recyclé pour hommes,lin,Patagonia,6,1.37,Sweat,Homme
Blouson en cuir végétalien pour femmes,laine mérinos,Prana,2,0.3,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Thought,11,0.41,Pull,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Patagonia,15,0.3,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Reformation,6,2.05,Chaussettes,Homme
T-shirt en lin biologique pour hommes,laine mérinos,Kowtow,4,1.99,Chemise,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Outerknown,14,2.1,Chemise,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Reformation,15,0.44,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Thought,5,0.3,Pull,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,People Tree,3,2.28,Chemise,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Kowtow,9,1.18,Pantalon,Femme
T-shirt en lin biologique pour hommes,laine mérinos,Prana,6,2.35,Pantalon,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Eileen Fisher,12,2.03,Veste,Femme
Jupe en chanvre biologique pour femmes,laine mérinos,Patagonia,15,1.64,Robe,Femme
Veste en jean recyclé pour hommes,soie sauvage,Patagonia,9,1.52,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Alternative Apparel,8,0.51,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Reformation,3,0.68,Sweat,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Thought,3,1.41,Chemise,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Alternative Apparel,13,1.84,Pantalon,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Kowtow,8,2.23,Jupe,Homme
Jupe en chanvre biologique pour femmes,lyocell,Outerknown,4,1.57,Veste,Homme
Chemisier en soie sauvage pour femmes,coton biologique,People Tree,9,2.49,Chemise,Homme
Chemise en chambray de coton biologique pour hommes,lyocell,People Tree,2,2.21,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Eileen Fisher,7,0.97,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Patagonia,1,1.76,Jupe,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Kowtow,11,0.25,Sweat,Homme
Chemise en lin biologique pour hommes,soie sauvage,Everlane,2,0.53,Pull,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,Prana,5,1.69,Pantalon,Femme
T-shirt en lin biologique pour hommes,laine mérinos,Eileen Fisher,8,1.43,Veste,Homme
Sweat-shirt en polyester recyclé pour femmes,lyocell,People Tree,14,0.87,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Patagonia,6,0.42,Veste,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Thought,13,0.55,Pull,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Everlane,7,0.97,Robe,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Alternative Apparel,15,2.28,Cardigan,Homme
Chemisier en soie sauvage pour femmes,lyocell,Everlane,12,1.36,Pull,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Outerknown,11,1.72,Blouson,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Kowtow,10,2.35,Blouson,Femme
Chemise en lin biologique pour hommes,laine mérinos,Outerknown,8,0.67,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,People Tree,1,2.12,T-shirt,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,Thought,2,0.45,Veste,Homme
Veste légère en lyocell recyclé pour hommes,lyocell,People Tree,7,0.45,Cardigan,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Alternative Apparel,5,1.66,Pull,Femme
Pantalon en coton biologique pour hommes,lyocell,Thought,12,0.89,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,lin,Prana,5,0.27,Jupe,Femme
Chemise en lin biologique pour hommes,soie sauvage,Reformation,14,2.31,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Alternative Apparel,7,1.76,T-shirt,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Prana,2,0.59,Pull,Femme
Blouson en cuir végétalien pour femmes,lyocell,Reformation,6,1.04,Sweat,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,11,1.97,T-shirt,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Patagonia,3,0.51,Cardigan,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,People Tree,15,1.38,Chemisier,Femme
T-shirt en lin biologique pour hommes,coton biologique,People Tree,6,0.43,Jupe,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Everlane,2,0.56,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Eileen Fisher,2,0.65,Blouson,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Kowtow,10,1.02,Chemise,Femme
Blouson en cuir végétalien pour femmes,lin,Eileen Fisher,7,0.48,Pantalon,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Alternative Apparel,8,1.42,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Thought,11,1.99,Veste,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,2,0.81,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,lin,Kowtow,7,1.8,T-shirt,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Thought,12,0.75,Blouson,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Kowtow,7,0.69,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,lyocell,Everlane,14,0.93,Chemise,Homme
Pantalon en coton biologique pour hommes,coton biologique,Everlane,9,1.34,Chaussettes,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Patagonia,7,0.4,Jupe,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Everlane,4,2.29,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Reformation,11,1.84,Cardigan,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Kowtow,3,1.27,Chemise,Homme
Veste en jean recyclé pour hommes,lin,Eileen Fisher,9,1.53,Veste,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Alternative Apparel,3,0.66,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Alternative Apparel,7,1.61,Sweat,Homme
Jupe en coton biologique pour femmes,laine mérinos,People Tree,5,2.03,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,chanvre biologique,Kowtow,6,0.42,Blouson,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Everlane,10,2.15,Cardigan,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Kowtow,13,1.1,Pantalon,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Outerknown,6,2.26,T-shirt,Femme
Robe en Tencel recyclé pour femmes,lyocell,Eileen Fisher,1,2.29,Robe,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Outerknown,4,2.04,Pantalon,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Patagonia,13,0.91,Chemise,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Reformation,7,1.31,Pull,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Outerknown,6,0.46,Chemise,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Reformation,13,1.96,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Eileen Fisher,12,0.88,Blouson,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Eileen Fisher,9,2.07,Blouson,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Kowtow,5,2.13,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Eileen Fisher,8,1.34,Chaussettes,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Alternative Apparel,5,1.04,T-shirt,Femme
Veste en jean recyclé pour hommes,laine mérinos,Thought,15,1.84,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Alternative Apparel,9,0.28,T-shirt,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Prana,5,0.95,Sweat,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Everlane,11,1.05,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,People Tree,14,2.29,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Reformation,7,0.72,Veste,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Kowtow,3,1.86,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Reformation,5,1.9,T-shirt,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Patagonia,7,2.43,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Kowtow,11,1.9,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,Thought,14,1.49,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Prana,12,1.6,Veste,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Thought,14,0.68,Chemise,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,Outerknown,13,2.11,Robe,Femme
Sweat à capuche en coton biologique pour hommes,coton biologique,Prana,13,1.59,Chemisier,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Eileen Fisher,6,1.78,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Patagonia,11,0.2,Cardigan,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Eileen Fisher,11,1.1,Chemise,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,People Tree,12,2.19,Chemise,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,People Tree,10,0.37,Cardigan,Femme
Jupe en chanvre biologique pour femmes,soie sauvage,People Tree,1,1.36,Chaussettes,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Eileen Fisher,3,2.24,Jupe,Homme
Blouson en cuir végétalien pour femmes,cuir végétalien,Kowtow,12,1.71,Blouson,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Reformation,5,1.66,T-shirt,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Reformation,7,2.29,Chemisier,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Prana,2,2.19,Sweat,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Eileen Fisher,4,1.2,Chemisier,Femme
Pantalon en coton biologique pour hommes,lin,Thought,8,0.71,Sweat,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Outerknown,15,1.7,Veste,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Thought,4,0.3,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,lyocell,Everlane,8,1.09,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Everlane,3,0.95,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Patagonia,1,1.8,Chemise,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Alternative Apparel,13,1.92,Pantalon,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Alternative Apparel,12,2.32,Cardigan,Homme
Veste en cuir recyclé pour hommes,lyocell,Everlane,13,2.17,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Thought,13,1.27,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Thought,5,2.06,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Alternative Apparel,3,0.43,Chemisier,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Outerknown,11,0.75,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,People Tree,6,0.81,Robe,Homme
Robe en Tencel recyclé pour femmes,lin,Eileen Fisher,6,0.9,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Alternative Apparel,9,0.66,Chemisier,Homme
Pantalon en coton biologique pour hommes,lyocell,Thought,13,0.77,Pantalon,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Thought,10,1.76,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Reformation,12,2.38,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Kowtow,15,2.2,Jupe,Homme
Veste en cuir recyclé pour hommes,lin,Eileen Fisher,15,0.78,Chemisier,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Thought,8,2.41,Chemise,Homme
Veste en jean recyclé pour hommes,lyocell,Everlane,9,1.51,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Outerknown,3,0.33,Pull,Femme
T-shirt en lin biologique pour hommes,coton biologique,Prana,9,1.06,Blouson,Homme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Everlane,2,0.38,Sweat,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,People Tree,14,1.53,Jupe,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Reformation,12,0.34,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Reformation,15,0.83,Robe,Homme
Robe en Tencel recyclé pour femmes,cuir végétalien,Patagonia,6,1.82,Pull,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,People Tree,1,2.13,Blouson,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Thought,12,1.63,Cardigan,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Prana,12,1.15,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Everlane,14,2.39,Cardigan,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Outerknown,9,1.08,Chaussettes,Femme
T-shirt en lin biologique pour hommes,coton biologique,Outerknown,4,2.29,T-shirt,Homme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Outerknown,12,1.4,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Outerknown,3,2.07,Chemise,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Kowtow,13,1.97,Robe,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Patagonia,7,1.08,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Eileen Fisher,3,1.68,Pantalon,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,Prana,1,0.48,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Reformation,14,2.09,Jupe,Homme
Cardigan en laine d'alpaga pour femmes,lin,Everlane,1,1.87,Veste,Femme
Veste en jean recyclé pour hommes,cuir végétalien,People Tree,13,0.81,Chemise,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Eileen Fisher,14,1.29,T-shirt,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Alternative Apparel,15,0.6,Veste,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,People Tree,8,1.67,Blouson,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Everlane,14,1.37,Sweat,Femme
Robe en Tencel recyclé pour femmes,lin,Prana,13,1.84,Robe,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Kowtow,6,0.36,Sweat,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Eileen Fisher,10,2.09,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,People Tree,2,1.13,Pull,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Everlane,3,1.55,Sweat,Femme
Chemise en chambray de coton biologique pour hommes,lin,Outerknown,15,2.36,Blouson,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Outerknown,7,1.9,Veste,Femme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Reformation,12,0.88,Pantalon,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Reformation,8,2.14,Jupe,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Alternative Apparel,3,0.49,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Prana,14,1.57,Veste,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Eileen Fisher,11,0.59,Chemisier,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Alternative Apparel,7,1.86,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,People Tree,13,2.29,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Patagonia,3,1.28,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Alternative Apparel,14,2.23,Blouson,Femme
T-shirt en lin biologique pour hommes,laine mérinos,Patagonia,4,1.05,Cardigan,Homme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Reformation,15,2.3,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,People Tree,13,1.83,Blouson,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Alternative Apparel,8,0.96,Robe,Femme
Jupe en coton biologique pour femmes,lyocell,Outerknown,8,0.35,Jupe,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Everlane,6,2.23,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Prana,15,1.21,Chemise,Homme
Jupe en coton biologique pour femmes,soie sauvage,Prana,13,2.23,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,lin,Alternative Apparel,14,1.25,T-shirt,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Everlane,12,0.85,Blouson,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Prana,11,1.94,Jupe,Homme
